Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
During the compression stroke in a four-stroke/cycle internal combustion engine assume that the piston can only travel seven-eighths of the total distance between BDC to the underside of the cylinder head. Which of the following ratios will be the compression ratio for this engine?,,6 to 1,7 to 1,7.5 to 1,8 to 1,,4
If the piston stroke in a four stroke cycle diesel engine is 10 1/2 inches and the speed of rotation of the crankshaft is 720 RPM what is the average piston speed?,,1200 feet/minute,1260 feet/minute,1320 feet/minute,1380 feet/minute,,2
From the engine data given in the illustration what is the swept volume of any one engine cylinder? See illustration MO-0004.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0004.png,182 cubic inches,2800 cubic inches,4766 cubic inches,5712 cubic inches,,3
What is the average piston speed of a 4 cycle diesel engine with a 12 inch stroke operating at 900 RPM?,,450 ft/min,900 ft/min,1500 ft/min,1800 ft/min,,4
A six cylinder single acting four-stroke/cycle diesel engine has a bore of 10 1/2 inches and a stroke of one foot producing 75 HP per cylinder at 720 RPM. What is the mean effective pressure in the engine cylinders for the stated conditions?,,39.7 psig,79.4 psig,476.4 psig,952.7 psig,,2
"Which of the following notations does the ""N"" represent in the formula shown below? IHP= PLAN/(33000)",,Number of power strokes per revolution.,Number of revolutions per minute for both two-stroke and four-stroke engines.,Number of power strokes per minute.,Number of power strokes per second.,,3
The term 'PLAN/33000' is equal to the __________.,,BMEP,IHP,BHP,SHP,,2
The formula 'plan/33000' is equal to the __________.,,IHP,BMEP,BHP,SHP,,1
One method of constructing large marine diesel engines and reducing the total engine frame weight is through __________.,,casting interlocking components,welding plates to form sections for assembly,forging integral components,case hardening integral components,,2
In a large slow-speed main propulsion diesel engine which of the parts listed is under tension when the engine is running?,,Bed plate,Column,Entablature,Tie rod,,4
In the large slow-speed diesel engine frame shown in the illustration firing forces are absorbed by the ___________ See illustration MO-0002.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0002.png,crosshead guide rails,tie rods,entablature,column,,2
The main function of tie rods in the construction of large low speed diesel engines is to __________.,,stiffen the bedplate in way of the main bearings to increase the engine's longitudinal strength,accept most of the tensile loading that results from the firing forces developed during operation,mount the engine frame securely to the hull to prevent shaft coupling misalignment,connect the crosshead solidly to the piston rod,,2
"The dashed lines shown in the illustration labeled ""Y"" represents the __________. See illustration MO-0003.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,cooling water lines,telescopic oil lines,tie rods,fuel oil lines,,3
A diesel engine crankcase ventilation system __________.,,prevents spark generation,removes combustible gases,determines the level of combustible gases,provides inert gas generation in crankcase,,2
What function is provided by the crankcase ventilation system on some diesel engines?,,Increases the sludge forming tendency of lube oil.,Prevents the accumulation of combustible gases.,Improves lube oil cooling.,Improves cold weather starting.,,2
The crankcases of many diesel engines are kept under a slight vacuum to __________.,,improve fuel economy,increase the air charge velocity,reduce the risk of explosion,all of the above,,3
The crankcase of many diesel engines are kept under a slight vacuum by the __________.,,scavenging action of the piston,piston type vacuum pump taking suction off a differential manometer,gland exhausting manometer,crankcase exhaust fan or eductor,,4
The blower type crankcase ventilation system __________.,,removes combustible gases from the crankcase,prevents the formation of combustible gases in the crankcase,cools lubricating oil,improves cold weather starting,,1
What is the function of a diesel engine's stationary parts?,,To add power to the engine.,To keep the engine firmly attached to its auxiliary pumps.,To maintain the engine's moving parts in their proper relative positions.,To rotate the crankshaft.,,3
In a modern internal combustion diesel engine the load carrying part of the engine is referred to as the __________.,,bedplate or base,sump or oil pan,cylinder block,frame,,1
In a modern internal combustion diesel engine the component carrying the torque load of the engine is referred to as the __________.,,bedplate or base,sump or oil pan,cylinder block,frame,,1
In some modern large slow speed diesel engines which of the following is used as the support for the main bearings?,,Bedplate,End plates,Tie rods,Sump,,1
A safety crankcase cover differs from other diesel engine access doors in that it is fitted with a __________.,,spring-loaded pressure plate,hand wheel,nut-operated clamp,large gasket,,1
In the diesel engine shown in the illustration what part is under compression when the cylinder is firing? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,Tie rod,Piston rod,Turbocharger,Lubrication telescopes,,2
In a diesel engine blow-by is a result of combustion gases leaking into the crankcase past the __________.,,wrist pin bushings,compression rings,cylinder liner seals,cylinder liner sealing ring,,2
In a diesel engine blow-by __________.,,increases exhaust back pressure,causes excessive crankcase pressure,can only be detected by a compression check,decreases fuel consumption,,2
According to the diagram shown in the illustration the lube oil system can best be described as a __________. See illustration MO-0007.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0007.png,dry sump system,wet sump system,shunt system,bypass system,,2
Passages are drilled in the crankshafts of diesel engines to provide lubricating oil to the __________.,,main bearings,connecting rod bearings,piston pin bushings,All of the above,,4
Lubricating oil is supplied to the crankpin bearings in a marine diesel engine by __________.,,internal crankshaft passages,immersion in oil,splash lubrication,injection lubrication,,1
If water is found in the crankcase of a diesel engine the cause may be due to __________.,,a cracked cylinder head,a leaky cylinder head gasket,a cracked cylinder liner,all of the above,,4
Provision is to be made for ventilation of an enclosed diesel engine crankcase by means of a small __________.,,"aperture not exceeding 1"" in diameter","fan to develop a slight suction not exceeding 1"" of water",vent line attached to the upper most area of the crankcase near the center of the engine,"breather or by means of a slight suction not exceeding 1"" of water",,4
Regarding a diesel engine crankcase the general arrangement and installation should preclude the possibility of __________.,,free entry of air to the crankcase,water entering the crankcase while engine wash downs are being performed,excessive oil leakage during periods of increased blow by,sub cooling internal components,,1
Internal combustion engine crankcase vent outlets must be equipped with __________.,,hinged rain guards,corrosion resistant flame screens,dipsticks for measuring oil levels,crankcase ventilation fans,,2
When may the crankcase ventilation pipes or oil drain pipes of two or more engines be connected?,,Propulsion engines under 1000 shaft horsepower may share a common crankcase vent provided the oil drains remain separate.,In most cases it is desirable and cost effective for propulsion engines to share a common crankcase ventilation and monitoring system.,No interconnection may be made between the crankcase ventilation pipes or oil drain pipes.,None of the above are correct.,,3
What is to be installed on an internal combustion engine if its cylinder bore exceeds eight inches?,,Crankcase vapor monitors,Engine exhaust silencers,Constant pressure type turbochargers,Explosion relief valves,,4
Main propulsion diesel engines having a bore exceeding 300 mm are to have at least __________.,,two independent means of starting the engine,five air starting valves to permit the admission of starting air at any crank angle,one (explosion relief) valve at the position of each main crank throw,two engine driven lube oil pumps capable of parallel operation,,3
Engines having a bore exceeding 250 mm but not exceeding 300 mm are to have at least __________.,,three compression rings per piston and the minimum of two oil scraper rings,one intake and one exhaust valve per cylinder provided no other means of scavenging is used,one explosion relief valve in way of each alternate crank throw with a minimum of two valves,one crankshaft except in cases where an opposed piston design is required,,3
Which statement regarding the arrangement and location of explosion relief valves used on an internal combustion engines is true_____________?,,They may be omitted on all engines having a cylinder bore of nine inches or less,They may be omitted provided the engine utilizes a crankcase monitoring system,The type of engine and operating cycle must be considered by the designer,Minimizing the danger from emission of flame is a key consideration,,4
Crankcase explosion relief valves should be of the __________.,,return seating type,spring centered type,spring opened type,duplex double acting type,,1
Explosion relief valves on diesel engine crankcases should relieve the pressure at not more than __________.,,0.1 bar,0.2 bar,1.0 bar,2.0 bar,,2
An important design characteristic of an explosion relief valve for a diesel engine is the ability to __________.,,open slowly to permit a gradual reduction of crankcase pressure,open quickly against crankcase pressure to prevent a possible implosion,close quickly in order to prevent an inrush of air,close slowly to permit proper seating of the valve disc and neoprene sealing surfaces,,3
How many crankcase relief valves are required for a 13 inch bore eight cylinder in-line engine?,,2,4,6,8,,4
